,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct,poll_end_date
1674,88276,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,9/17/24,9/21/24,,,,,,,210335,713.0,lv,,lv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-arizona-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-arizona-crosstabs.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-21
1678,88277,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Georgia,9/17/24,9/21/24,,,,,,,210336,682.0,rv,,rv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-georgia-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-georgia-crosstabs.html,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-21
1680,88277,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Georgia,9/17/24,9/21/24,,,,,,,210337,682.0,lv,,lv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-georgia-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-georgia-crosstabs.html,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-21
1682,88277,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Georgia,9/17/24,9/21/24,,,,,,,210338,682.0,rv,,rv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-georgia-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-georgia-crosstabs.html,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-21
1686,88277,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Georgia,9/17/24,9/21/24,,,,,,,210339,682.0,lv,,lv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-georgia-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-georgia-crosstabs.html,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-21
1690,88278,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,North Carolina,9/17/24,9/21/24,,,,,,,210340,682.0,rv,,rv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-north-carolina-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-north-carolina-crosstabs.html,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-21
1692,88278,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,North Carolina,9/17/24,9/21/24,,,,,,,210341,682.0,lv,,lv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-north-carolina-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-north-carolina-crosstabs.html,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-21
1694,88278,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,North Carolina,9/17/24,9/21/24,,,,,,,210342,682.0,rv,,rv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-north-carolina-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-north-carolina-crosstabs.html,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-21
1698,88278,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,North Carolina,9/17/24,9/21/24,,,,,,,210343,682.0,lv,,lv,,9/23/24 08:43,,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/2024/09/23/us/politics/times-siena-polls-arizona-georgia-north-carolina.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-north-carolina-toplines.html,https://www.nytimes.com/interactive/2024/09/23/us/elections/times-siena-north-carolina-crosstabs.html,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-21
1720,88441,1056,Remington,2153,American Fuel & Petrochemical Manufacturers,Remington Research Group,279,Remington Research Group,2.6,-0.6,,7.0,Michigan,9/16/24,9/20/24,,,,,,,211152,800.0,lv,,lv,,10/1/24 10:18,,https://afpm.org/newsroom/news/new-ad-ridin-biden-urges-congress-overturn-biden-harris-gas-car-ban-while-polling,https://afpm.org/newsroom/news/new-ad-ridin-biden-urges-congress-overturn-biden-harris-gas-car-ban-while-polling,https://x.com/JoshKraushaar/status/1841110821293699535,,,,REP,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-20
1724,88442,1056,Remington,2153,American Fuel & Petrochemical Manufacturers,Remington Research Group,279,Remington Research Group,2.6,-0.6,,7.0,Nevada,9/16/24,9/20/24,,,,,,,211153,800.0,lv,,lv,,10/1/24 10:18,,https://afpm.org/newsroom/news/new-ad-ridin-biden-urges-congress-overturn-biden-harris-gas-car-ban-while-polling,https://afpm.org/newsroom/news/new-ad-ridin-biden-urges-congress-overturn-biden-harris-gas-car-ban-while-polling,https://x.com/JoshKraushaar/status/1841110821293699535,,,,REP,8857,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-20
1726,88443,1056,Remington,2153,American Fuel & Petrochemical Manufacturers,Remington Research Group,279,Remington Research Group,2.6,-0.6,,7.0,Pennsylvania,9/16/24,9/20/24,,,,,,,211154,800.0,lv,,lv,,10/1/24 10:18,,https://afpm.org/newsroom/news/new-ad-ridin-biden-urges-congress-overturn-biden-harris-gas-car-ban-while-polling,https://afpm.org/newsroom/news/new-ad-ridin-biden-urges-congress-overturn-biden-harris-gas-car-ban-while-polling,https://x.com/JoshKraushaar/status/1841110821293699535,,,,REP,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-20
1729,88444,1056,Remington,2153,American Fuel & Petrochemical Manufacturers,Remington Research Group,279,Remington Research Group,2.6,-0.6,,7.0,Wisconsin,9/16/24,9/20/24,,,,,,,211155,800.0,lv,,lv,,10/1/24 10:18,,https://afpm.org/newsroom/news/new-ad-ridin-biden-urges-congress-overturn-biden-harris-gas-car-ban-while-polling,https://afpm.org/newsroom/news/new-ad-ridin-biden-urges-congress-overturn-biden-harris-gas-car-ban-while-polling,https://x.com/JoshKraushaar/status/1841110821293699535,,,,REP,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-20
1776,88339,329,Muhlenberg,269,Morning Call,Muhlenberg College Institute of Public Opinion,219,Muhlenberg College Institute of Public Opinion,2.8,-1.0,Live Phone,8.0,Pennsylvania,9/16/24,9/19/24,,,,,,,210621,450.0,lv,,lv,,9/25/24 09:02,,https://www.muhlenberg.edu/media/contentassets/pdf/about/polling/PA_Elec_Sep24_FinalVersion.pdf,,,https://www.muhlenberg.edu/media/contentassets/pdf/about/polling/PA_Elec_Sep24_FinalVersion.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-19
1790,88371,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-1.0,Online Panel,9.0,Michigan,9/11/24,9/19/24,,,,,,,210793,650.0,lv,,lv,,9/26/24 10:43,,https://www.uml.edu/news/press-releases/2024/cpo-fall-2024-michigan.aspx,https://www.uml.edu/news/press-releases/2024/cpo-fall-2024-michigan.aspx,https://www.uml.edu/docs/MI-topline-sept-2024_tcm18-389946.pdf,,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,43.0,2024-09-19
1798,88372,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-1.0,Online Panel,9.0,Pennsylvania,9/11/24,9/19/24,,,,,,,210794,800.0,lv,,lv,,9/26/24 10:43,,https://www.uml.edu/news/press-releases/2024/cpo-fall-2024-pennsylvania.aspx,https://www.uml.edu/news/press-releases/2024/cpo-fall-2024-pennsylvania.aspx,https://www.uml.edu/docs/PA-topline-sept-2024_tcm18-389947.pdf,,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-19
1822,88301,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,Michigan,9/16/24,9/18/24,,,,,,,210415,500.0,lv,,lv,,9/24/24 09:12,,https://www.usatoday.com/story/news/politics/elections/2024/09/24/harris-trump-poll-michigan/75350001007/,https://www.usatoday.com/story/news/politics/elections/2024/09/24/harris-trump-poll-michigan/75350001007/,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2024/9_24_2024_michigan_statewide_marginals.pdf,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2024/9_24_2024_michigan_statewide_tables.pdf,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,45.4,2024-09-18
1832,88235,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,9/15/24,9/18/24,,,,,,,210076,868.0,lv,,lv,,9/19/24 09:21,,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,,https://docs.google.com/spreadsheets/d/1SCRlpxhcTB3YCrLcbSAG_hdj6ZwTzl85/edit?gid=1322755984#gid=1322755984,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.8,2024-09-18
1834,88236,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,9/15/24,9/18/24,,,,,,,210077,975.0,lv,,lv,,9/19/24 09:21,,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,,https://docs.google.com/spreadsheets/d/1SCRlpxhcTB3YCrLcbSAG_hdj6ZwTzl85/edit?gid=1322755984#gid=1322755984,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.3,2024-09-18
1836,88237,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,9/15/24,9/18/24,,,,,,,210078,875.0,lv,,lv,,9/19/24 09:21,,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,,https://docs.google.com/spreadsheets/d/1SCRlpxhcTB3YCrLcbSAG_hdj6ZwTzl85/edit?gid=1322755984#gid=1322755984,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.1,2024-09-18
1838,88238,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Nevada,9/15/24,9/18/24,,,,,,,210079,895.0,lv,,lv,,9/19/24 09:21,,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,,https://docs.google.com/spreadsheets/d/1SCRlpxhcTB3YCrLcbSAG_hdj6ZwTzl85/edit?gid=1322755984#gid=1322755984,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-18
1840,88239,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,9/15/24,9/18/24,,,,,,,210080,880.0,lv,,lv,,9/19/24 09:21,,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,,https://docs.google.com/spreadsheets/d/1SCRlpxhcTB3YCrLcbSAG_hdj6ZwTzl85/edit?gid=1322755984#gid=1322755984,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.3,2024-09-18
1842,88240,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,North Carolina,9/15/24,9/18/24,,,,,,,210081,1000.0,lv,,lv,,9/19/24 09:21,,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,,https://docs.google.com/spreadsheets/d/1SCRlpxhcTB3YCrLcbSAG_hdj6ZwTzl85/edit?gid=1322755984#gid=1322755984,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.3,2024-09-18
1844,88241,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Wisconsin,9/15/24,9/18/24,,,,,,,210082,1000.0,lv,,lv,,9/19/24 09:21,,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,,https://docs.google.com/spreadsheets/d/1SCRlpxhcTB3YCrLcbSAG_hdj6ZwTzl85/edit?gid=1322755984#gid=1322755984,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.3,2024-09-18
1850,88267,290,MassINC Polling Group,2195,Spotlight PA,MassINC Polling Group,198,MassINC Polling Group,2.8,-0.8,Live Phone/Text-to-Web,7.0,Pennsylvania,9/12/24,9/18/24,,,,,,,210290,800.0,lv,,lv,,9/20/24 20:25,,https://www.spotlightpa.org/news/2024/09/kamala-harris-donald-trump-pennsylvania-poll-results-economy-jobs/,https://www.spotlightpa.org/news/2024/09/kamala-harris-donald-trump-pennsylvania-poll-results-economy-jobs/,https://www.scribd.com/document/771322432/Spotlight-PA-MassINC-poll-Sept-12-18-2024,,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-18
1854,88267,290,MassINC Polling Group,2195,Spotlight PA,MassINC Polling Group,198,MassINC Polling Group,2.8,-0.8,Live Phone/Text-to-Web,7.0,Pennsylvania,9/12/24,9/18/24,,,,,,,210291,800.0,lv,,lv,,9/20/24 20:25,,https://www.spotlightpa.org/news/2024/09/kamala-harris-donald-trump-pennsylvania-poll-results-economy-jobs/,https://www.spotlightpa.org/news/2024/09/kamala-harris-donald-trump-pennsylvania-poll-results-economy-jobs/,https://www.scribd.com/document/771322432/Spotlight-PA-MassINC-poll-Sept-12-18-2024,,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-18
1866,88286,290,MassINC Polling Group,2198,Wisconsin Watch,MassINC Polling Group,198,MassINC Polling Group,2.8,-0.8,Live Phone/Text-to-Web,7.0,Wisconsin,9/12/24,9/18/24,,,,,,,210360,800.0,lv,,lv,,9/23/24 09:29,,https://wisconsinwatch.org/2024/09/harris-trump-wisconsin-watch-poll-voters-election-president/,https://wisconsinwatch.org/2024/09/harris-trump-wisconsin-watch-poll-voters-election-president/,https://drive.google.com/file/d/1X1UoqvSuUpZnS_F6itWqTZccjnq1l5-F/view,https://docs.google.com/spreadsheets/d/121cK7lQxg51stzGJ-dGf2wnHkakYD1GO/edit?gid=881058355#gid=881058355,,False,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,45.0,2024-09-18
1872,88286,290,MassINC Polling Group,2198,Wisconsin Watch,MassINC Polling Group,198,MassINC Polling Group,2.8,-0.8,Live Phone/Text-to-Web,7.0,Wisconsin,9/12/24,9/18/24,,,,,,,210361,800.0,lv,,lv,,9/23/24 09:29,,https://wisconsinwatch.org/2024/09/harris-trump-wisconsin-watch-poll-voters-election-president/,https://wisconsinwatch.org/2024/09/harris-trump-wisconsin-watch-poll-voters-election-president/,https://drive.google.com/file/d/1X1UoqvSuUpZnS_F6itWqTZccjnq1l5-F/view,https://docs.google.com/spreadsheets/d/121cK7lQxg51stzGJ-dGf2wnHkakYD1GO/edit?gid=881058355#gid=881058355,,False,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-18
1933,88232,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,7.0,Pennsylvania,9/12/24,9/17/24,,,,,,,210070,1663.0,rv,,rv,,9/19/24 09:21,,https://maristpoll.marist.edu/polls/marist-pennsylvania-poll-u-s-presidential-contest-pennsylvania-september-2024/,https://maristpoll.marist.edu/polls/marist-pennsylvania-poll-u-s-presidential-contest-pennsylvania-september-2024/,,,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-17
1935,88232,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,7.0,Pennsylvania,9/12/24,9/17/24,,,,,,,210071,1476.0,lv,,lv,,9/19/24 09:21,,https://maristpoll.marist.edu/polls/marist-pennsylvania-poll-u-s-presidential-contest-pennsylvania-september-2024/,https://maristpoll.marist.edu/polls/marist-pennsylvania-poll-u-s-presidential-contest-pennsylvania-september-2024/,,,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-17
1937,88233,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,7.0,Wisconsin,9/12/24,9/17/24,,,,,,,210072,1312.0,rv,,rv,,9/19/24 09:21,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-in-wisconsin-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-in-wisconsin-september-2024/,,,,False,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-17
1939,88233,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,7.0,Wisconsin,9/12/24,9/17/24,,,,,,,210073,1194.0,lv,,lv,,9/19/24 09:21,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-in-wisconsin-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-in-wisconsin-september-2024/,,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fmaristpoll.marist.edu%2Fwp-content%2Fuploads%2F2024%2F09%2FMarist-Poll_Wisconsin-NOS-and-Tables_202409181409.xlsx&wdOrigin=BROWSELINK,,False,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-17
1941,88234,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,7.0,Michigan,9/12/24,9/17/24,,,,,,,210074,1282.0,rv,,rv,,9/19/24 09:21,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-in-michigan-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-in-michigan-september-2024/,,,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-17
1943,88234,1205,Marist,,,Marist College,183,Marist College,2.9,-0.9,Live Phone/Online Panel/Text-to-Web,7.0,Michigan,9/12/24,9/17/24,,,,,,,210075,1138.0,lv,,lv,,9/19/24 09:21,,https://maristpoll.marist.edu/polls/u-s-presidential-contest-in-michigan-september-2024/,https://maristpoll.marist.edu/polls/u-s-presidential-contest-in-michigan-september-2024/,,,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-17
1990,88211,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Pennsylvania,9/12/24,9/16/24,,,,,,,209902,1331.0,lv,,lv,,9/18/24 13:07,,https://poll.qu.edu/poll-release?releaseid=3905,,,https://poll.qu.edu/poll-release?releaseid=3905,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.0,2024-09-16
1994,88211,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Pennsylvania,9/12/24,9/16/24,,,,,,,209905,1331.0,lv,,lv,,9/18/24 13:07,,https://poll.qu.edu/poll-release?releaseid=3905,,,https://poll.qu.edu/poll-release?releaseid=3905,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-16
1996,88212,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Michigan,9/12/24,9/16/24,,,,,,,209903,905.0,lv,,lv,,9/18/24 13:07,,https://poll.qu.edu/poll-release?releaseid=3905,,,https://poll.qu.edu/poll-release?releaseid=3905,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.0,2024-09-16
2002,88212,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Michigan,9/12/24,9/16/24,,,,,,,209906,905.0,lv,,lv,,9/18/24 13:07,,https://poll.qu.edu/poll-release?releaseid=3905,,,https://poll.qu.edu/poll-release?releaseid=3905,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-16
2004,88213,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Wisconsin,9/12/24,9/16/24,,,,,,,209904,1075.0,lv,,lv,,9/18/24 13:07,,https://poll.qu.edu/poll-release?releaseid=3905,,,https://poll.qu.edu/poll-release?releaseid=3905,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-16
2011,88213,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Wisconsin,9/12/24,9/16/24,,,,,,,209907,1075.0,lv,,lv,,9/18/24 13:07,,https://poll.qu.edu/poll-release?releaseid=3905,,,https://poll.qu.edu/poll-release?releaseid=3905,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-16
2025,88231,486,The Washington Post,,,The Washington Post,3,ABC News/The Washington Post,3.0,-1.2,Live Phone/Text-to-Web,9.0,Pennsylvania,9/12/24,9/16/24,,,,,,,210066,1003.0,lv,,lv,,9/19/24 09:21,,https://www.washingtonpost.com/politics/2024/09/19/polling-harris-trump-pennsylvania-debate/,https://www.washingtonpost.com/politics/2024/09/19/polling-harris-trump-pennsylvania-debate/,https://www.washingtonpost.com/documents/b4c28200-18a7-412e-a4da-4e8cf9b91fd5.pdf,https://docs.google.com/spreadsheets/d/1KPeCsOeax90_d8QMwtXz_l7ZveO-WavIoLnoinob7u4/edit?gid=0#gid=0,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-16
2029,88231,486,The Washington Post,,,The Washington Post,3,ABC News/The Washington Post,3.0,-1.2,Live Phone/Text-to-Web,9.0,Pennsylvania,9/12/24,9/16/24,,,,,,,210067,1003.0,lv,,lv,,9/19/24 09:21,,https://www.washingtonpost.com/politics/2024/09/19/polling-harris-trump-pennsylvania-debate/,https://www.washingtonpost.com/politics/2024/09/19/polling-harris-trump-pennsylvania-debate/,https://www.washingtonpost.com/documents/b4c28200-18a7-412e-a4da-4e8cf9b91fd5.pdf,https://docs.google.com/spreadsheets/d/1KPeCsOeax90_d8QMwtXz_l7ZveO-WavIoLnoinob7u4/edit?gid=0#gid=0,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-16
